Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,83.809998,84.110001,83.769997,83.910004,64.331070,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,64.131729,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,64.208420,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,64.131729,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,64.085754,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,64.093391,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,64.055092,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,64.177727,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,64.147072,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,64.108704,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,64.093391,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,64.162376,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,64.231392,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,64.139381,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,64.139381,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,64.047386,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,63.909397,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,63.888641,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,64.096153,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,64.103844,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,64.019348,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,64.103844,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,64.249863,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,64.096153,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,64.165352,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,64.326736,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,64.449692,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,64.418968,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,64.595741,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,64.572647,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,64.442009,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,64.265221,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,64.388184,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,64.470245,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,64.315437,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,64.563148,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,64.617287,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,64.663765,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,64.462524,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,64.493477,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,64.470245,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,64.508972,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,64.563148,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,64.532166,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,64.686966,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,64.594078,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,64.787628,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,64.733452,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,64.717964,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,64.656021,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,64.532166,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,64.454727,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,64.470245,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,64.656021,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,64.826286,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,64.942429,1708100
